shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
237444,40.399350,-111.931580,228,11.3162
237444,40.399570,-111.931200,229,11.3562
237444,40.399670,-111.930960,230,11.3790
237444,40.399750,-111.930550,231,11.4151
237444,40.399800,-111.930160,232,11.4487
237444,40.399760,-111.929700,233,11.4870
237444,40.399520,-111.928810,234,11.5667
237444,40.399330,-111.928130,235,11.6278
237444,40.398780,-111.926410,236,11.7855
237444,40.398660,-111.925910,237,11.8298
237444,40.398560,-111.925370,238,11.8761
237444,40.398530,-111.925020,239,11.9063
237444,40.398480,-111.925030,240,11.9124
237444,40.398420,-111.924980,241,11.9204
237444,40.398399,-111.924889,242,11.9287
237444,40.398429,-111.924799,243,11.9363
237444,40.398500,-111.924759,244,11.9452
237444,40.398500,-111.924760,245,11.9452
237444,40.398420,-111.923630,246,12.0406
237444,40.398430,-111.923020,247,12.0917
237444,40.398490,-111.922480,248,12.1371
237444,40.398940,-111.920860,249,12.2829
237444,40.399140,-111.920100,250,12.3506
237444,40.399360,-111.919250,251,12.4268
237444,40.399910,-111.919410,252,12.4894
237444,40.400560,-111.919590,253,12.5637
237444,40.401080,-111.919740,254,12.6231
237444,40.402390,-111.920120,255,12.7734
237444,40.402389,-111.920120,256,12.7734
237444,40.403109,-111.920310,257,12.8559
237444,40.403760,-111.920500,258,12.9307
237444,40.405709,-111.921059,259,13.1535
237444,40.405710,-111.921060,260,13.1535
237444,40.406490,-111.921280,261,13.2433
237444,40.407900,-111.921680,262,13.4047
237444,40.408200,-111.921760,263,13.4394
237444,40.408820,-111.921940,264,13.5100
237444,40.409010,-111.922000,265,13.5314
237444,40.409430,-111.922120,266,13.5804
237444,40.409720,-111.922200,267,13.6132
237444,40.409940,-111.922260,268,13.6387
237444,40.410170,-111.922330,269,13.6654
237444,40.410620,-111.922460,270,13.7164
237444,40.411010,-111.922570,271,13.7615
237444,40.411300,-111.922650,272,13.7940
237444,40.411630,-111.922750,273,13.8319
237444,40.411740,-111.922780,274,13.8452
237444,40.412120,-111.922880,275,13.8880
237444,40.412340,-111.922800,276,13.9140
237444,40.412450,-111.922740,277,13.9270
237444,40.412550,-111.922640,278,13.9406
237444,40.412600,-111.922550,279,13.9506
237444,40.412630,-111.922450,280,13.9591
237444,40.412630,-111.922240,281,13.9771
237444,40.412630,-111.921930,282,14.0031
237444,40.412630,-111.921400,283,14.0481
237444,40.412630,-111.920730,284,14.1041
237444,40.412630,-111.920360,285,14.1351
237444,40.412650,-111.917250,286,14.3971
237444,40.412650,-111.915530,287,14.5411
237444,40.412640,-111.914450,288,14.6321
237444,40.412620,-111.913550,289,14.7082
237444,40.412570,-111.912220,290,14.8204
237444,40.412460,-111.910310,291,14.9819
237444,40.412440,-111.909630,292,15.0389
237444,40.412420,-111.908920,293,15.0990
237444,40.412410,-111.908550,294,15.1300
237444,40.412410,-111.908180,295,15.1610
237444,40.412410,-111.907860,296,15.1880
237444,40.412400,-111.907510,297,15.2171
237444,40.412400,-111.906900,298,15.2681
237444,40.412380,-111.906430,299,15.3081
237444,40.412380,-111.905620,300,15.3761
237444,40.412390,-111.903380,301,15.5651
237444,40.412400,-111.902010,302,15.6801
237444,40.412410,-111.898160,303,16.0041
237444,40.412420,-111.896370,304,16.1541
237444,40.412430,-111.895310,305,16.2441
237444,40.412440,-111.894140,306,16.3421
237444,40.412440,-111.892970,307,16.4411
237444,40.412440,-111.892620,308,16.4701
237444,40.412440,-111.892290,309,16.4981
237444,40.412440,-111.892220,310,16.5041
237444,40.412440,-111.891940,311,16.5271
237444,40.412450,-111.891320,312,16.5792
237444,40.412450,-111.890670,313,16.6342
237444,40.412450,-111.890370,314,16.6592
237444,40.412430,-111.889900,315,16.6993
237444,40.412400,-111.889310,316,16.7484
237444,40.412390,-111.888970,317,16.7774
237444,40.412380,-111.888550,318,16.8124
237444,40.412380,-111.888340,319,16.8304
237444,40.412380,-111.888050,320,16.8544
237444,40.412390,-111.887380,321,16.9114
237444,40.412390,-111.886790,322,16.9614
237444,40.412770,-111.886800,323,17.0045
237444,40.413270,-111.886810,324,17.0605
237444,40.413630,-111.886820,325,17.1005
237444,40.413840,-111.886830,326,17.1235
237444,40.414310,-111.886850,327,17.1765
237444,40.414690,-111.886850,328,17.2195
237444,40.415000,-111.886850,329,17.2535
237444,40.415360,-111.886740,330,17.2957
237444,40.415670,-111.886610,331,17.3314
237444,40.415880,-111.886480,332,17.3578
237444,40.416020,-111.886370,333,17.3753
237444,40.416150,-111.886270,334,17.3928
237444,40.416680,-111.885830,335,17.4625
237444,40.416960,-111.885640,336,17.4983
237444,40.417340,-111.885520,337,17.5414
237444,40.420330,-111.885570,338,17.8764
237444,40.420280,-111.888120,339,18.0905
237444,40.420330,-111.888560,340,18.1280
237444,40.420490,-111.888960,341,18.1665
237444,40.420710,-111.889400,342,18.2111
237444,40.421090,-111.889830,343,18.2664
237444,40.421540,-111.890330,344,18.3325
237444,40.421720,-111.890520,345,18.3581
237444,40.422650,-111.891510,346,18.4913
237444,40.423710,-111.892640,347,18.6436
237444,40.424480,-111.893430,348,18.7520
237444,40.424730,-111.893660,349,18.7858
237444,40.425010,-111.893750,350,18.8188
237444,40.425430,-111.893790,351,18.8659
237444,40.425940,-111.893800,352,18.9229
237444,40.425950,-111.895160,353,19.0369
237444,40.426050,-111.895270,354,19.0519
237444,40.426160,-111.895340,355,19.0654
237444,40.426010,-111.895550,356,19.0901
237444,40.425820,-111.895840,357,19.1220
237444,40.425690,-111.896060,358,19.1456
237444,40.425610,-111.896150,359,19.1576
237444,40.425540,-111.896190,360,19.1662
237444,40.425460,-111.896150,361,19.1757
237444,40.425430,-111.896070,362,19.1837
237444,40.425430,-111.895950,363,19.1937
237444,40.425780,-111.895400,364,19.2548
237444,40.425950,-111.895160,365,19.2824
237444,40.425940,-111.893800,366,19.3964
237444,40.425430,-111.893790,367,19.4534
237444,40.425010,-111.893750,368,19.5005
237444,40.424730,-111.893660,369,19.5335
237444,40.424480,-111.893430,370,19.5673
237444,40.423710,-111.892640,371,19.6757
237444,40.422650,-111.891510,372,19.8280
237444,40.421720,-111.890520,373,19.9612
237444,40.421540,-111.890330,374,19.9868
237444,40.421090,-111.889830,375,20.0529
237444,40.420710,-111.889400,376,20.1082
237444,40.420490,-111.888960,377,20.1529
237444,40.420330,-111.888560,378,20.1914
237444,40.420280,-111.888120,379,20.2288
237444,40.420330,-111.885570,380,20.4429
237444,40.421320,-111.885600,381,20.5539
237444,40.421630,-111.885580,382,20.5890
237444,40.421810,-111.885520,383,20.6096
237444,40.421970,-111.885430,384,20.6293
237444,40.422100,-111.885350,385,20.6449
237444,40.422220,-111.885280,386,20.6598
237444,40.422390,-111.885140,387,20.6823
237444,40.422640,-111.884870,388,20.7185
237444,40.422730,-111.884770,389,20.7320
237444,40.422870,-111.884560,390,20.7546
237444,40.423220,-111.883990,391,20.8165
237444,40.423700,-111.883260,392,20.8987
237444,40.421430,-111.880640,393,21.2355
237444,40.420720,-111.879890,394,21.3367
237444,40.419400,-111.878190,395,21.5425
237444,40.414150,-111.869890,396,22.4556
237444,40.414930,-111.871270,397,22.6012
237444,40.415280,-111.871890,398,22.6662
237444,40.415580,-111.872410,399,22.7210
237444,40.415740,-111.872660,400,22.7486
237444,40.415740,-111.872660,401,22.7763
237444,40.415280,-111.871890,402,22.8311
237444,40.414930,-111.871270,403,22.8961
237444,40.414150,-111.869890,404,23.0417
237444,40.413580,-111.868829,405,23.1514
237444,40.413490,-111.868669,406,23.1686
237444,40.412690,-111.867239,407,23.3186
237444,40.412690,-111.867240,408,23.3186
237444,40.412010,-111.866100,409,23.4408
237444,40.411500,-111.865300,410,23.5288
237444,40.411260,-111.864940,411,23.5692
237444,40.410930,-111.864450,412,23.6251
237444,40.410300,-111.863510,413,23.7306
237444,40.409740,-111.862660,414,23.8263
237444,40.409040,-111.861610,415,23.9445
237444,40.407330,-111.859080,416,24.2306
237444,40.404230,-111.854460,417,24.7518
237444,40.403290,-111.853060,418,24.9096
237444,40.401930,-111.851040,419,25.1384
237444,40.401440,-111.850310,420,25.2205
237444,40.401060,-111.849740,421,25.2849
237444,40.400870,-111.849460,422,25.3161
237444,40.400250,-111.848540,423,25.4201
237444,40.399379,-111.847210,424,25.5690
237444,40.398610,-111.845950,425,25.7055
237444,40.397990,-111.844860,426,25.8203
237444,40.397870,-111.844650,427,25.8425
237444,40.397390,-111.843730,428,25.9365
237444,40.396660,-111.842350,429,26.0792
237444,40.396310,-111.841700,430,26.1466
237444,40.395710,-111.840560,431,26.2628
237444,40.395620,-111.840390,432,26.2814
237444,40.395530,-111.840230,433,26.2978
237444,40.395430,-111.840040,434,26.3172
237444,40.395360,-111.839910,435,26.3309
237444,40.394920,-111.839090,436,26.4155
237444,40.394420,-111.838250,437,26.5058
237444,40.393870,-111.837480,438,26.5949
237444,40.393330,-111.836810,439,26.6777
237444,40.392960,-111.836420,440,26.7311
237444,40.392650,-111.836130,441,26.7727
237444,40.392370,-111.835900,442,26.8099
237444,40.392010,-111.835620,443,26.8566
237444,40.391630,-111.835360,444,26.9049
237444,40.391500,-111.835280,445,26.9201
237444,40.391350,-111.835190,446,26.9389
237444,40.390830,-111.834910,447,27.0022
237444,40.390220,-111.834630,448,27.0743
237444,40.389720,-111.834410,449,27.1332
237444,40.389190,-111.834190,450,27.1958
237444,40.388620,-111.833940,451,27.2622
237444,40.388330,-111.833840,452,27.2962
237444,40.388270,-111.833820,453,27.3035
237444,40.388190,-111.833790,454,27.3129
237444,40.387770,-111.833600,455,27.3623
237444,40.387240,-111.833360,456,27.4249
237444,40.386600,-111.833050,457,27.5011
237444,40.386310,-111.832880,458,27.5365
237444,40.385630,-111.832440,459,27.6215
237444,40.385230,-111.832130,460,27.6734
237444,40.385120,-111.832030,461,27.6884
237444,40.384840,-111.831790,462,27.7253
237444,40.384450,-111.831410,463,27.7797
237444,40.383980,-111.830880,464,27.8486
237444,40.383670,-111.830500,465,27.8960
237444,40.383340,-111.830040,466,27.9498
237444,40.382980,-111.829480,467,28.0115
237444,40.382580,-111.828830,468,28.0818
237444,40.382440,-111.828590,469,28.1074
237444,40.382180,-111.828120,470,28.1568
237444,40.381730,-111.827370,471,28.2379
237444,40.381270,-111.826580,472,28.3219
237444,40.380880,-111.825920,473,28.3925
237444,40.380070,-111.824560,474,28.5390
237444,40.379740,-111.823990,475,28.5996
237444,40.379550,-111.823670,476,28.6338
237444,40.378970,-111.822710,477,28.7369
237444,40.378330,-111.821620,478,28.8537
237444,40.378200,-111.821400,479,28.8771
237444,40.377080,-111.819500,480,29.0808
237444,40.376900,-111.819200,481,29.1128
237444,40.376670,-111.818800,482,29.1556
237444,40.376570,-111.818630,483,29.1734
237444,40.376150,-111.817890,484,29.2512
237444,40.375770,-111.817140,485,29.3275
237444,40.375560,-111.816680,486,29.3733
237444,40.375360,-111.816200,487,29.4189
237444,40.375240,-111.815880,488,29.4494
237444,40.375030,-111.815280,489,29.5044
237444,40.374830,-111.814590,490,29.5668
237444,40.374580,-111.813650,491,29.6506
237444,40.374420,-111.813090,492,29.7019
237444,40.374320,-111.812730,493,29.7342
237444,40.374250,-111.812480,494,29.7563
237444,40.374160,-111.812150,495,29.7864
237444,40.374070,-111.811830,496,29.8152
237444,40.373840,-111.810970,497,29.8917
237444,40.373670,-111.810360,498,29.9462
237444,40.373530,-111.809840,499,29.9930
237444,40.373220,-111.808710,500,30.0942
237444,40.372950,-111.807750,501,30.1806
237444,40.372880,-111.807510,502,30.2021
237444,40.372540,-111.806270,503,30.3129
237444,40.372230,-111.805180,504,30.4113
237444,40.372030,-111.804540,505,30.4700
237444,40.371800,-111.803910,506,30.5290
237444,40.371610,-111.803440,507,30.5733
237444,40.371400,-111.802960,508,30.6200
237444,40.371160,-111.802470,509,30.6699
237444,40.370990,-111.802120,510,30.7046
237444,40.370800,-111.801770,511,30.7404
237444,40.370370,-111.801050,512,30.8186
237444,40.369760,-111.800120,513,30.9221
237444,40.369350,-111.799470,514,30.9938
237444,40.368880,-111.798740,515,31.0746
237444,40.367590,-111.796740,516,31.2965
237444,40.366610,-111.795240,517,31.4638
237444,40.365690,-111.793760,518,31.6256
237444,40.365170,-111.792930,519,31.7165
237444,40.364590,-111.792040,520,31.8158
237444,40.364400,-111.791740,521,31.8491
237444,40.363960,-111.791050,522,31.9250
237444,40.363380,-111.790140,523,32.0250
237444,40.363280,-111.789990,524,32.0420
237444,40.362970,-111.789510,525,32.0952
237444,40.362790,-111.789240,526,32.1257
237444,40.361940,-111.787910,527,32.2732
237444,40.360540,-111.785720,528,32.5151
237444,40.360300,-111.785350,529,32.5562
237444,40.359150,-111.783550,530,32.7548
237444,40.358260,-111.782160,531,32.9087
237444,40.358090,-111.781900,532,32.9378
237444,40.357800,-111.781450,533,32.9881
237444,40.357660,-111.781220,534,33.0129
237444,40.356990,-111.780170,535,33.1286
237444,40.356860,-111.779970,536,33.1512
237444,40.355860,-111.778410,537,33.3236
237444,40.355600,-111.777990,538,33.3690
237444,40.355370,-111.777610,539,33.4103
237444,40.355030,-111.777100,540,33.4676
237444,40.354400,-111.776160,541,33.5739
237444,40.354030,-111.775580,542,33.6384
237444,40.353490,-111.774730,543,33.7314
237444,40.353210,-111.774290,544,33.7803
237444,40.353000,-111.773950,545,33.8173
237444,40.352590,-111.773320,546,33.8875
237444,40.352370,-111.772970,547,33.9258
237444,40.352130,-111.772600,548,33.9669
237444,40.351690,-111.771920,549,34.0420
237444,40.350800,-111.770530,550,34.1959
237444,40.349740,-111.768870,551,34.3797
237444,40.349640,-111.768710,552,34.3974
237444,40.349040,-111.767740,553,34.5033
237444,40.348550,-111.767010,554,34.5854
237444,40.347860,-111.765950,555,34.7037
237444,40.347520,-111.765400,556,34.7634
237444,40.347180,-111.764880,557,34.8215
237444,40.346870,-111.764400,558,34.8747
237444,40.346460,-111.763760,559,34.9456
237444,40.346280,-111.763480,560,34.9769
237444,40.344940,-111.761400,561,35.2080
237444,40.344380,-111.760520,562,35.3052
237444,40.342740,-111.757980,563,35.5867
237444,40.341780,-111.756480,564,35.7526
237444,40.340520,-111.754510,565,35.9704
237444,40.337890,-111.750390,566,36.4251
237444,40.334670,-111.745390,567,36.9796
237444,40.333560,-111.743640,568,37.1733
237444,40.333230,-111.743130,569,37.2300
237444,40.332790,-111.742470,570,37.3037
237444,40.332290,-111.741690,571,37.3903
237444,40.331810,-111.740950,572,37.4725
237444,40.331440,-111.740370,573,37.5370
237444,40.330240,-111.738500,574,37.7441
237444,40.330060,-111.738220,575,37.7746
237444,40.329930,-111.738020,576,37.7966
237444,40.329330,-111.737070,577,37.9016
237444,40.328910,-111.736410,578,37.9747
237444,40.328120,-111.735170,579,38.1116
237444,40.326380,-111.732490,580,38.4093
237444,40.326240,-111.732270,581,38.4341
237444,40.325530,-111.731180,582,38.5547
237444,40.325030,-111.730400,583,38.6419
237444,40.324670,-111.729910,584,38.6991
237444,40.324190,-111.729360,585,38.7701
237444,40.323780,-111.728930,586,38.8291
237444,40.323190,-111.728380,587,38.9096
237444,40.322810,-111.728060,588,38.9603
237444,40.322480,-111.727820,589,39.0024
237444,40.322150,-111.727610,590,39.0431
237444,40.321840,-111.727430,591,39.0807
237444,40.321520,-111.727240,592,39.1197
237444,40.321200,-111.727080,593,39.1583
237444,40.320810,-111.726890,594,39.2051
237444,40.320340,-111.726720,595,39.2590
237444,40.319870,-111.726560,596,39.3136
237444,40.319440,-111.726460,597,39.3624
237444,40.319030,-111.726370,598,39.4089
237444,40.318480,-111.726300,599,39.4712
237444,40.317890,-111.726250,600,39.5373
237444,40.317590,-111.726250,601,39.5713
237444,40.317360,-111.726250,602,39.5963
237444,40.316580,-111.726240,603,39.6843
237444,40.316170,-111.726240,604,39.7303
237444,40.316070,-111.726240,605,39.7413
237444,40.315760,-111.726240,606,39.7763
237444,40.315150,-111.726230,607,39.8443
237444,40.311980,-111.726190,608,40.1993
237444,40.311940,-111.726190,609,40.2043
237444,40.311880,-111.726190,610,40.2103
237444,40.311820,-111.726190,611,40.2173
237444,40.311780,-111.726190,612,40.2223
237444,40.311750,-111.726190,613,40.2253
237444,40.311060,-111.726170,614,40.3024
237444,40.309790,-111.726140,615,40.4444
237444,40.307750,-111.726100,616,40.6734
237444,40.307130,-111.726090,617,40.7424
237444,40.306850,-111.726090,618,40.7744
237444,40.306490,-111.726090,619,40.8144
237444,40.305070,-111.726060,620,40.9734
237444,40.304470,-111.726050,621,41.0404
237444,40.303400,-111.726030,622,41.1604
237444,40.302770,-111.726020,623,41.2314
237444,40.301710,-111.726010,624,41.3504
237444,40.301470,-111.726010,625,41.3774
237444,40.300950,-111.726000,626,41.4355
237444,40.300390,-111.725990,627,41.4985
237444,40.300060,-111.725990,628,41.5345
237444,40.297260,-111.725960,629,41.8485
237444,40.297170,-111.725960,630,41.8585
237444,40.297100,-111.725960,631,41.8665
237444,40.296680,-111.725960,632,41.9135
237444,40.295580,-111.725930,633,42.0365
237444,40.293960,-111.725880,634,42.2185
237444,40.293170,-111.725880,635,42.3065
237444,40.292940,-111.725880,636,42.3325
237444,40.292690,-111.725870,637,42.3605
237444,40.291670,-111.725850,638,42.4745
237444,40.289880,-111.725820,639,42.6756
237444,40.288560,-111.725810,640,42.8236
237444,40.286100,-111.725740,641,43.0986
237444,40.285480,-111.725720,642,43.1686
237444,40.285240,-111.725700,643,43.1957
237444,40.285040,-111.725750,644,43.2183
237444,40.284800,-111.725790,645,43.2454
237444,40.284540,-111.725760,646,43.2745
237444,40.284300,-111.725720,647,43.3018
237444,40.283710,-111.725580,648,43.3687
237444,40.283220,-111.725410,649,43.4257
237444,40.282730,-111.725210,650,43.4830
237444,40.282100,-111.724900,651,43.5586
237444,40.281500,-111.724540,652,43.6324
237444,40.280860,-111.724100,653,43.7134
237444,40.280210,-111.723560,654,43.7991
237444,40.279670,-111.723100,655,43.8707
237444,40.279520,-111.722970,656,43.8904
237444,40.279410,-111.722880,657,43.9048
237444,40.279180,-111.722690,658,43.9354
237444,40.278290,-111.721890,659,44.0557
237444,40.277730,-111.721450,660,44.1288
237444,40.277100,-111.721050,661,44.2066
237444,40.276710,-111.720830,662,44.2542
237444,40.276360,-111.720640,663,44.2963
237444,40.276150,-111.720480,664,44.3241
237444,40.275990,-111.720350,665,44.3452
237444,40.275830,-111.720180,666,44.3680
237444,40.275720,-111.720000,667,44.3872
237444,40.275620,-111.719800,668,44.4075
237444,40.275610,-111.719780,669,44.4103
237444,40.275470,-111.719440,670,44.4421
237444,40.275380,-111.719170,671,44.4671
237444,40.275300,-111.718920,672,44.4900
237444,40.275230,-111.718660,673,44.5134
237444,40.275250,-111.718150,674,44.5564
237444,40.275260,-111.717960,675,44.5725
237444,40.275280,-111.717630,676,44.6005
237444,40.275290,-111.717340,677,44.6246
237444,40.275300,-111.717050,678,44.6496
237444,40.275300,-111.716830,679,44.6676
237444,40.275310,-111.716570,680,44.6896
237444,40.275300,-111.716300,681,44.7126
237444,40.275300,-111.716090,682,44.7306
237444,40.275270,-111.715500,683,44.7797
237444,40.275260,-111.715390,684,44.7898
237444,40.275300,-111.715270,685,44.8005
237444,40.275340,-111.715130,686,44.8135
237444,40.275390,-111.714950,687,44.8293
237444,40.275430,-111.714830,688,44.8405
237444,40.275450,-111.714700,689,44.8517
237444,40.275460,-111.714550,690,44.8637
237444,40.275400,-111.714190,691,44.8955
237444,40.275330,-111.713780,692,44.9305
237444,40.275230,-111.713320,693,44.9710
237444,40.275400,-111.713240,694,44.9912
237444,40.275470,-111.713160,695,45.0019
237444,40.275550,-111.713040,696,45.0153
237444,40.275610,-111.712940,697,45.0253
237444,40.275650,-111.712860,698,45.0339
237444,40.275680,-111.712740,699,45.0444
237444,40.275730,-111.712470,700,45.0681
237444,40.275360,-111.711892,701,45.1327
237446,40.425430,-111.895950,1,0.0000
237446,40.425780,-111.895400,2,0.0611
237446,40.425950,-111.895160,3,0.0887
237446,40.425940,-111.893800,4,0.2027
237446,40.425430,-111.893790,5,0.2597
237446,40.425010,-111.893750,6,0.3068
237446,40.424730,-111.893660,7,0.3398
237446,40.424480,-111.893430,8,0.3736
237446,40.423710,-111.892640,9,0.4820
237446,40.422650,-111.891510,10,0.6343
237446,40.421720,-111.890520,11,0.7675
237446,40.421540,-111.890330,12,0.7931
237446,40.421090,-111.889830,13,0.8592
237446,40.420710,-111.889400,14,0.9145
237446,40.420490,-111.888960,15,0.9591
237446,40.420330,-111.888560,16,0.9976
237446,40.420280,-111.888120,17,1.0351
237446,40.420330,-111.885570,18,1.2492
237446,40.421320,-111.885600,19,1.3602
237446,40.421630,-111.885580,20,1.3952
237446,40.421810,-111.885520,21,1.4158
237446,40.421970,-111.885430,22,1.4355
237446,40.422100,-111.885350,23,1.4512
237446,40.422220,-111.885280,24,1.4661
237446,40.422390,-111.885140,25,1.4885
237446,40.422640,-111.884870,26,1.5248
237446,40.422730,-111.884770,27,1.5382
237446,40.422870,-111.884560,28,1.5609
237446,40.423220,-111.883990,29,1.6227
237446,40.423660,-111.883330,30,1.6972
237446,40.423850,-111.883040,31,1.7305
237446,40.424000,-111.882820,32,1.7545
237446,40.424700,-111.881800,33,1.8706
237446,40.425230,-111.880950,34,1.9644
237446,40.425590,-111.880450,35,2.0224
237446,40.425880,-111.880270,36,2.0577
237446,40.426220,-111.880070,37,2.0993
237446,40.426610,-111.879920,38,2.1452
237446,40.426960,-111.879880,39,2.1844
237446,40.428600,-111.879960,40,2.3685
237446,40.429040,-111.880020,41,2.4178
237446,40.429180,-111.880050,42,2.4341
237446,40.429390,-111.880100,43,2.4574
237446,40.429640,-111.880230,44,2.4875
237446,40.430000,-111.880490,45,2.5340
237446,40.430320,-111.880690,46,2.5734
237446,40.430760,-111.880830,47,2.6239
237446,40.431130,-111.880850,48,2.6649
237446,40.431330,-111.880870,49,2.6880
237446,40.431350,-111.880210,50,2.7440
237446,40.431390,-111.879410,51,2.8111
237446,40.431470,-111.878390,52,2.8976
237446,40.431500,-111.878070,53,2.9247
237446,40.431520,-111.877800,54,2.9468
237446,40.431560,-111.877060,55,3.0100
237446,40.431600,-111.876270,56,3.0762
237446,40.431650,-111.875480,57,3.1433
237446,40.431760,-111.874710,58,3.2085
237446,40.431900,-111.873980,59,3.2725
237446,40.431960,-111.873610,60,3.3041
237446,40.432000,-111.873230,61,3.3364
237446,40.432030,-111.872900,62,3.3646
237446,40.432080,-111.872070,63,3.4348
237446,40.432140,-111.871200,64,3.5081
237446,40.432210,-111.869930,65,3.6153
237446,40.432260,-111.869240,66,3.6737
237446,40.432290,-111.868880,67,3.7038
237446,40.432320,-111.868530,68,3.7330
237446,40.432350,-111.867900,69,3.7860
237446,40.432380,-111.867190,70,3.8461
237446,40.432410,-111.866320,71,3.9192
237446,40.432400,-111.865250,72,4.0093
237446,40.432350,-111.863060,73,4.1944
237446,40.432270,-111.860730,74,4.3896
237446,40.432230,-111.859610,75,4.4847
237446,40.432190,-111.858600,76,4.5698
237446,40.432190,-111.858080,77,4.6128
237446,40.432200,-111.857570,78,4.6559
237446,40.432230,-111.856910,79,4.7119
237446,40.432270,-111.856300,80,4.7631
237446,40.432340,-111.855320,81,4.8465
237446,40.432370,-111.854500,82,4.9155
237446,40.432390,-111.853870,83,4.9686
237446,40.432390,-111.853160,84,5.0276
237446,40.432360,-111.852390,85,5.0927
237446,40.432330,-111.851130,86,5.1988
237446,40.432300,-111.850230,87,5.2748
237446,40.432290,-111.849790,88,5.3118
237446,40.432280,-111.849320,89,5.3509
237446,40.432270,-111.848960,90,5.3819
237446,40.432250,-111.848300,91,5.4370
237446,40.432220,-111.847460,92,5.5081
237446,40.432180,-111.846830,93,5.5613
237446,40.432050,-111.845580,94,5.6672
237446,40.431920,-111.844440,95,5.7644
237446,40.431640,-111.842160,96,5.9581
237446,40.431540,-111.841220,97,6.0380
237446,40.431490,-111.840630,98,6.0882
237446,40.431470,-111.840230,99,6.1223
237446,40.431470,-111.839570,100,6.1773
237446,40.431510,-111.839040,101,6.2225
237446,40.431620,-111.838320,102,6.2839
237446,40.431750,-111.837520,103,6.3533
237446,40.431820,-111.836980,104,6.3990
237446,40.431920,-111.836320,105,6.4561
237446,40.432040,-111.835720,106,6.5078
237446,40.432080,-111.834420,107,6.6168
237446,40.432090,-111.833500,108,6.6949
237446,40.432110,-111.832280,109,6.7979
237446,40.432120,-111.831800,110,6.8379
237446,40.432120,-111.831560,111,6.8579
237446,40.432130,-111.831200,112,6.8879
237446,40.432140,-111.830650,113,6.9349
237446,40.432140,-111.829960,114,6.9929
237446,40.432130,-111.829610,115,7.0220
237446,40.432120,-111.829190,116,7.0570
237446,40.432070,-111.828610,117,7.1064
237446,40.431970,-111.827740,118,7.1802
237446,40.431900,-111.827230,119,7.2239
237446,40.431860,-111.826780,120,7.2623
237446,40.431850,-111.826600,121,7.2773
237446,40.431840,-111.826300,122,7.3023
237446,40.431830,-111.826030,123,7.3253
237446,40.431820,-111.825870,124,7.3394
237446,40.431810,-111.825190,125,7.3964
237446,40.431800,-111.824880,126,7.4224
237446,40.431790,-111.824070,127,7.4904
237446,40.431780,-111.823510,128,7.5374
237446,40.431760,-111.822200,129,7.6475
237446,40.431750,-111.821710,130,7.6885
237446,40.431730,-111.820610,131,7.7815
237446,40.431730,-111.820250,132,7.8115
237446,40.431750,-111.819260,133,7.8956
237446,40.431780,-111.818650,134,7.9467
237446,40.431800,-111.817540,135,8.0397
237446,40.431790,-111.816750,136,8.1068
237446,40.431780,-111.815280,137,8.2298
237446,40.431770,-111.814600,138,8.2878
237446,40.431770,-111.814440,139,8.3008
237446,40.431770,-111.813590,140,8.3728
237446,40.431770,-111.812330,141,8.4778
237446,40.431780,-111.811640,142,8.5368
237446,40.431790,-111.811120,143,8.5798
237446,40.431790,-111.810840,144,8.6038
237446,40.431800,-111.808710,145,8.7828
237446,40.431830,-111.805570,146,9.0468
237446,40.431840,-111.803960,147,9.1828
237446,40.431850,-111.803200,148,9.2459
237446,40.431850,-111.802880,149,9.2729
237446,40.431860,-111.802140,150,9.3359
237446,40.431860,-111.801470,151,9.3919
237446,40.431860,-111.801230,152,9.4119
237446,40.431870,-111.800200,153,9.4989
237446,40.431880,-111.799030,154,9.5969
237446,40.431890,-111.796820,155,9.7829
237446,40.431900,-111.795960,156,9.8559
237446,40.431900,-111.795720,157,9.8759
237446,40.431910,-111.793560,158,10.0569
237446,40.431910,-111.793030,159,10.1019
237446,40.431920,-111.792480,160,10.1479
237446,40.431910,-111.791770,161,10.2079
237446,40.431900,-111.791320,162,10.2459
237446,40.431900,-111.790130,163,10.3459
237446,40.431910,-111.789160,164,10.4269
237446,40.431910,-111.788910,165,10.4489
237446,40.431920,-111.787190,166,10.5929
237446,40.431930,-111.786120,167,10.6829
237446,40.431930,-111.785860,168,10.7049
237446,40.431940,-111.785160,169,10.7640
237446,40.431950,-111.784600,170,10.8110
237446,40.431950,-111.784190,171,10.8460
237446,40.431960,-111.783670,172,10.8890
237446,40.431960,-111.782240,173,11.0100
237446,40.431970,-111.780540,174,11.1530
237446,40.431969,-111.780540,175,11.1530
237446,40.431980,-111.778620,176,11.3140
237446,40.432000,-111.775970,177,11.5370
237446,40.432000,-111.775350,178,11.5890
237446,40.432010,-111.774450,179,11.6650
237446,40.432010,-111.773950,180,11.7070
237446,40.432010,-111.773450,181,11.7490
237446,40.431500,-111.773440,182,11.8060
237446,40.431120,-111.773440,183,11.8480
237446,40.431119,-111.773439,184,11.8480
237446,40.430120,-111.773399,185,11.9601
237446,40.429130,-111.773379,186,12.0711
237446,40.429130,-111.773380,187,12.0711
237446,40.429040,-111.773380,188,12.0811
237446,40.428290,-111.773360,189,12.1651
237446,40.427600,-111.773360,190,12.2431
